id,source,country,author,rating,title,review,date,likes,version,url
869e874b0c7320caaf231cf78233eb383e4893b6e108ed7a22b98575c6adf5e3,consumer_complaints,IN,upma121gupta,,"Myntra.com — Myntra marked my 10,000 prepaid order as delivered but I never received it","I have been a Myntra customer for over 10 years, but my recent experience has been extremely disappointing and frustrating. 

I placed a ₹10, 000 prepaid order for shoes from Canada for my Nanaji in India. 

Since I was ordering internationally, I couldn’t update the contact phone number...","Sep 6, 2025",0,,https://www.consumercomplaints.in/myntra-com-myntra-marked-my-10000-prepaid-order-as-delivered-but-i-never-received-it-c3534417
36fbd5502ad660dcffb899dead86c88eefa83bd6d727e0ab4f379e5de3c6551c,consumer_complaints,IN,Duke criteria,,Myntra.com — Repeated failed pickups without contacting.,"Ordered a bag on Myntra.  Got it delivered and on the day of delivery itself I noticed a defect (a tear in the inner lining of the bag), so wanted to return it.  The return plea was accepted and was scheduled to be picked up within the next 7 days.  2 days later, I received a message saying ""pickup attempt failed - will try picking up again tomorrow"" - but I didn't receive any call and the app didn't show any pickup agent phone number either...","Aug 31, 2025",0,,https://www.consumercomplaints.in/myntra-com-repeated-failed-pickups-without-contacting-c3534162
7381a8911cae8b47b786b9f6850a27e7dc5a53e8bc5cd9830fb3b9244ea3f9b8,consumer_complaints,IN,Priya26791,,Myntra.com — 5000+ myntra credit stuck after account deactivation,"My Myntra account was deactivated without any prior notice or explanation.  I had over ₹5000 worth of Myntra credits in that account, which I can no longer access. 

For the past 4. 5 months, I have been trying to contact Myntra through email ([protected]@myntra. com
), social media (Twitter, Instagram), and their customer support number[protected]...","Aug 27, 2025",0,,https://www.consumercomplaints.in/myntra-com-5000-myntra-credit-stuck-after-account-deactivation-c3534045
b10af6ca3aaa0b1e0bda4cc439af95f9106a16aaf53b1bf3a0cd75673a99eb5b,consumer_complaints,IN,[email protected],,Myntra.com — Incorrect product and now no response from myntra,"I had ordered Apple AirPods 4 from @Myntra and paid a significant amount, but shockingly, I received a necklace instead of AirPods. 
I immediately raised a complaint, but the support team first mentioned it would be resolved in 24 hours, and now they are extending it to 72 hours without providing a proper solution...","Aug 20, 2025",0,,https://www.consumercomplaints.in/myntra-com-incorrect-product-and-now-no-response-from-myntra-c3533803
8d199df8082618bdf540767911fbf1e597ea8c55a93a29dcbddbd66b41321e83,consumer_complaints,IN,likhitha17,,Myntra.com — Price tag not attached to product,Bought a kurta set but price tag is not attached to it. Now they are not accepting return. What can we do if company its...,"Aug 19, 2025",0,,https://www.consumercomplaints.in/myntra-com-price-tag-not-attached-to-product-c3533723
459e744e14cfb62aea96ae96d6d7b2a520aa5091e3b29e1bf5c74efecd06e9d6,consumer_complaints,IN,Samir1911,,Myntra.com — Aristocrat COMMANDER trolley/ Refund not received,I have connected with Myntra help line multiple times that I haven't received refund but they only provide me with reference number but I am not finding any transaction with this reference number on my UPI account (Paytm)...,"Aug 16, 2025",0,,https://www.consumercomplaints.in/myntra-com-aristocrat-commander-trolley-refund-not-received-c3533606
6220c8d27079373a6193dd4ea569542e2a716c68cf3ba0b0f3ef9629d8db491c,consumer_complaints,IN,Faheem Makhdoomi,,Myntra.com — Refund Not Received Order ID[protected]-91858,"“Credited” in the Myntra app on 14 Aug 2025 to my ICICI Visa card ending in 5287. 

However, I have not received the amount in my bank account/card yet. 
Neme faheem
Mobile no [protected]...","Aug 15, 2025",0,,https://www.consumercomplaints.in/myntra-com-b100293/page/4#get-cl3533589
9021df472ab8d6feb82d057983f27398b089fba483aa3efb078eee5ef59395a9,consumer_complaints,IN,Priyaaaaaaaa,,Myntra.com — Return Request Intentionally Put On Hold by Delivery Executive No Help from Myntra Support,"Complaint Against:
Myntra Designs Pvt Ltd and Ekart Logistics

Order ID: [Insert your Order ID here]

Details of the Complaint:
I had placed an order on Myntra, which I later requested to return.  However, when the delivery agent came for the return pickup, he intentionally marked the return as ""on hold"" despite the product being in perfect condition with all tags and packaging as originally delivered...","Aug 8, 2025",0,,https://www.consumercomplaints.in/myntra-com-return-request-intentionally-put-on-hold-by-delivery-executive-no-help-from-myntra-support-c3533244
a4dcfca576836fed6a0937bbc5a1dabcb7eed870f1dfab414592e26d98233210,consumer_complaints,IN,Abhishek Pradeep,,Myntra.com — Product failed to be delivered and not refunded,Product failed to deliver yesterday and not allowing cancellation,"Aug 7, 2025",0,,https://www.consumercomplaints.in/myntra-com-product-failed-to-be-delivered-and-not-refunded-c3533184
051c667f55fdf0c46ddd0de218258e5a92460093207b03ee3c15eeff958dfbfa,consumer_complaints,IN,Roy Informatics Pvt. Ltd.,,Myntra.com — Wrong product delivery by this company. Be aware,"I had a terrible experience with Myntra.  I ordered [insert product name], but received something completely different.  I immediately contacted customer support and shared all the necessary images as proof, but they refused to accept the issue and denied a replacement. 

It’s shocking that such a big platform doesn’t take responsibility for their own delivery mistakes...","Aug 7, 2025",0,,https://www.consumercomplaints.in/myntra-com-wrong-product-delivery-by-this-company-be-aware-c3533151
2281a7212e59ba8dc6b5534eff24efb26a46b71a02c976e44d0d17f1ba0e5535,consumer_complaints,IN,Penna,,Myntra.com — Unable to Download Invoice for H&M Shirts Urgent Resolution Requested,"15th July 2025 through Myntra, delivered on 20th July 2025, which was split into multiple parcels.  I received invoices for three shipments, but the invoice for the parcel containing a H&M shirt remains outstanding. 

Despite:

Raising an initial issue on 21st July 2025 (which was closed without resolution), 

Raising a second issue on 22nd July 2025 (still unresolved), 

And enduring multiple follow-ups via phone, 

I have yet to receive the missing invoice...","Jul 30, 2025",0,,https://www.consumercomplaints.in/myntra-com-unable-to-download-invoice-for-hm-shirts-urgent-resolution-requested-c3532743
4c70dc77ecdc403dc49d665515419120ae867c38d205bbaaaa0a4088e4d464fb,consumer_complaints,IN,Priyank Mamar,,Myntra.com — Received wring product of same brand,"23rd july 2025 from Myntra.  It was delivered to me on 25 july.  As i opened the package i saw that i received levis brand jeans but of different design and different size and different model though it was if same brand.  
Registered mobile number is [protected]
Order id is[protected]-1579103
Order amount as per invoice is 3368 and invoice number is 11926KO[protected]
 I complaint to myntra but they are not replying...","Jul 27, 2025",0,,https://www.consumercomplaints.in/myntra-com-received-wring-product-of-same-brand-c3532571
e14db04b556897a38ec701c87f3bd262676c61e23397ebd12160f93488d9f4cf,consumer_complaints,IN,Crudie,,Myntra.com — Puma ultra 5 ultimate,"as it was cheaper on myntra than other websites.  I bought a size 8 UK but was greeted with a size 9UK.  To add to my problems further there was no tag on it and apparently I can’t return or exchange without tag.  When I contacted the customer support regarding the same, they initially promised to look into it within 48hrs...","Jul 23, 2025",0,,https://www.consumercomplaints.in/myntra-com-puma-ultra-5-ultimate-c3532350
d42b175f6203e44e038c5cf7867df9e65a3c687715f20166db583549c97bedb6,consumer_complaints,IN,RahulShinde1990,,"Myntra.com — While ordering Myntra accepted order and after cancelled order before one day of delivery with reason ""Pincode is not deliverable""","and while ordering myntra accepted order for my pincode - 425401 and expected delivery date give by mynta is - 23rd july 2025, but on 22th July 2025, myntra cancelled my order with reason that ""they can't deliver to my pincode"".  This is not acceptable.  I called mynta many times to get tracking details...","Jul 22, 2025",0,,https://www.consumercomplaints.in/myntra-com-while-ordering-myntra-accepted-order-and-after-cancelled-order-before-one-day-of-delivery-with-reason-pincode-is-not-deliverable-c3532323
14670c5b1514383cb3d6337e8dae917829521c43fa36a92783eb752d50b82c11,consumer_complaints,IN,Farid makrani,,Myntra.com — complaint against myntra repeated wrong product delivery (same print t-shirt) & suspected fraud,"Subject: Complaint Against Myntra – Repeated Wrong Product Delivery (Same Print T-Shirt) & Suspected Fraud

Dear Sir/Madam, 

I am writing to formally raise a complaint against Myntra for repeatedly delivering wrong products and mentally harassing customers through delay tactics, refund delays, and suspected fraudulent practices...","Jul 21, 2025",0,,https://www.consumercomplaints.in/myntra-com-complaint-against-myntra-repeated-wrong-product-delivery-same-print-t-shirt-suspected-fraud-c3532241
7e12beae3f7b573c99aab2feac59f952f308ba42fb4dd03ed34367b03ba8fa89,consumer_complaints,IN,Manojjtamang,,Myntra.com — Product severely delayed yet when I try to cancel they are not allowing cancellation.,"Exhausted as a Consumer | Myntra

As someone who trusted @Myntra for years, I never thought I’d be put through such a frustrating and exhausting ordeal. 

On 28th June 2025, I placed an order (Order No: 130298217427384455003) through Myntra. 

After repeated delays, I tried to cancel the order, but Myntra’s system did not allow me to cancel even though the item hadn’t shipped...","Jul 19, 2025",0,,https://www.consumercomplaints.in/myntra-com-product-severely-delayed-yet-when-i-try-to-cancel-they-are-not-allowing-cancellation-c3532187
6ca7c6d226671d47110baa1e9fc9229fd638f1a2ec9fafaece514bacfed8ef80,consumer_complaints,IN,Vikrant.Pangarkar,,Myntra.com — Refund amount not credited after multiple reminder,"casual shirts from Myntra, but due to product quality, I have returned both the shirts & Myntra promised to credit my refund amount to my wallet account, but it didn't credit.  

After multiple follow-ups, they committed within 72 hrs, it will be credited to my wallet, but till that, it have not received it...","Jul 18, 2025",0,,https://www.consumercomplaints.in/myntra-com-refund-amount-not-credited-after-multiple-reminder-c3532136
76718e010d7ef45cfc87ab36e1449771b99394d530f966646487e47d9b82b919,consumer_complaints,IN,Shraddha1081,,"Myntra.com — Product wrongly marked as ""delivered""","I placed the order on Myntra mobile app on 6th July 2025.  The delivery date indicated at the time of order was 15-18th July.  However, the product was updated as ""delivered"" on 10th July.  I was traveling till 17th July.  Upon my return, I realised, that while the product was shown as delivered, the package was never delivered...","Jul 18, 2025",0,,https://www.consumercomplaints.in/myntra-com-product-wrongly-marked-as-delivered-c3532127
1a18ca3296090e6c38421f020508bd67ccbc2e6bbe43aa06f7e253e05ebb792c,consumer_complaints,IN,[email protected],,Myntra.com — Account block[protected],"Good evening, I am in India undergoing medical treatment. I must return to my country on Saturday. My account has been b...","Jul 16, 2025",0,,https://www.consumercomplaints.in/myntra-com-account-block-0919211873287-c3532040
7692125a28ed320bb63a3cb77d565ab02579b4344b5298392212b97d8ea614ca,consumer_complaints,IN,arshamirza,,Myntra.com — 'puma women train all day puma ankle length tights with pockets' pertaining to the order number 130158275257093605701.,"But Myntra? You casually hand over the product to someone and mark it as “Delivered” without any accountability. 

I demand answers to the following:

Why was no call or message sent at the time of delivery?
Why wasn’t OTP verification done?
Who exactly received my parcel?
Where is the proof of delivery (name, signature, or photo)?
What immediate steps are you taking to fix this?
To make things worse, after lodging the complaint, your team has been calling me daily and sending copy-pasted emails repeating the same excuse about your “5-day delivery policy...","Jul 5, 2025",0,,https://www.consumercomplaints.in/myntra-com-puma-women-train-all-day-puma-ankle-length-tights-with-pockets-pertaining-to-the-order-number-130158275257093605701-c3531404
